frame,phase,occluded,blurred,gt_x,gt_y,gt_w,gt_h,py_x,py_y,py_w,py_h,py_err,py_iou,py_ms,py_status,cpp_x,cpp_y,cpp_w,cpp_h,cpp_err,cpp_iou,cpp_ms,cpp_status
1,1: Smooth,False,False,52,122,60,60,54,125,60,57,2.5,0.89,16.28,TRACKED,50,120,60,60,2.83,0.877,0.1,TRACKED
2,1: Smooth,False,False,54,125,60,60,57,127,60,56,3.0,0.847,16.59,TRACKED,54,125,60,57,1.5,0.95,17.78,TRACKED
3,1: Smooth,False,False,56,128,60,60,60,132,59,55,3.81,0.818,16.69,TRACKED,57,127,60,56,3.16,0.873,16.78,TRACKED
4,1: Smooth,False,False,58,131,60,60,61,134,59,54,2.5,0.83,16.93,TRACKED,60,132,59,55,2.12,0.873,16.42,TRACKED
5,1: Smooth,False,False,60,134,60,60,64,137,59,54,3.5,0.804,17.34,TRACKED,61,134,59,54,3.04,0.885,16.5,TRACKED
6,1: Smooth,False,False,62,136,60,60,66,141,59,54,4.03,0.804,17.53,TRACKED,64,137,59,54,2.5,0.857,17.67,TRACKED
7,1: Smooth,False,False,64,139,60,60,67,144,59,54,3.2,0.83,17.01,TRACKED,66,141,59,54,1.8,0.857,16.6,TRACKED
8,1: Smooth,False,False,66,141,60,60,69,145,58,54,2.24,0.842,17.99,TRACKED,67,144,59,54,0.5,0.885,18.08,TRACKED
9,1: Smooth,False,False,68,143,60,60,71,147,58,54,2.24,0.842,17.53,TRACKED,69,145,58,54,1.0,0.87,16.72,TRACKED
10,1: Smooth,False,False,70,145,60,60,74,149,57,54,2.69,0.828,18.05,TRACKED,71,147,58,54,1.0,0.87,16.77,TRACKED
11,1: Smooth,False,False,72,146,60,60,76,151,57,53,2.92,0.812,17.51,TRACKED,74,149,57,54,0.5,0.855,16.94,TRACKED
12,1: Smooth,False,False,74,147,60,60,77,152,56,53,1.8,0.824,16.87,TRACKED,76,151,57,53,0.71,0.839,16.54,TRACKED
13,1: Smooth,False,False,76,148,60,60,79,153,56,53,1.8,0.824,17.06,TRACKED,77,152,56,53,1.12,0.824,18.77,TRACKED
14,1: Smooth,False,False,78,149,60,60,81,154,56,53,1.8,0.824,17.07,TRACKED,79,153,56,53,1.12,0.824,17.0,TRACKED
15,1: Smooth,False,False,80,149,60,60,83,155,56,53,2.69,0.824,16.91,TRACKED,81,154,56,53,1.8,0.824,16.85,TRACKED
16,1: Smooth,False,False,82,149,60,60,85,155,56,53,2.69,0.824,17.23,TRACKED,83,155,56,53,2.69,0.824,16.98,TRACKED
17,1: Smooth,False,False,84,149,60,60,87,156,56,53,3.64,0.824,17.25,TRACKED,85,155,56,53,2.69,0.824,17.25,TRACKED
18,1: Smooth,False,False,86,149,60,60,89,156,57,53,3.81,0.839,17.16,TRACKED,87,156,56,53,3.64,0.824,17.0,TRACKED
19,1: Smooth,False,False,88,148,60,60,92,154,57,53,3.54,0.812,17.43,TRACKED,89,156,57,53,4.53,0.811,17.32,TRACKED
20,1: Smooth,False,False,90,147,60,60,94,153,56,53,3.2,0.824,17.02,TRACKED,92,154,57,53,3.54,0.839,19.2,TRACKED
21,1: Smooth,False,False,92,145,60,60,96,151,56,53,3.2,0.824,17.42,TRACKED,94,153,56,53,4.5,0.796,16.82,TRACKED
22,1: Smooth,False,False,94,144,60,60,98,150,56,53,3.2,0.824,17.24,TRACKED,96,151,56,53,3.5,0.824,16.96,TRACKED
23,1: Smooth,False,False,96,142,60,60,101,149,56,53,4.61,0.798,18.1,TRACKED,98,150,56,53,4.5,0.796,16.86,TRACKED
24,1: Smooth,False,False,98,140,60,60,103,146,56,53,3.91,0.798,17.35,TRACKED,101,149,56,53,5.59,0.769,16.64,TRACKED
